ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-02-10,28.39,28.54,28.34,28.53,933,95.0,95.0,95.0,0.0,0.0,0.0,28.53,28.53,28.53,28.53,28.53
2025-02-11,28.66,28.74,28.25,28.42,1526,34.69,74.9,88.3,-0.01,-0.0,-0.01,28.48,28.48,28.48,28.48,28.48
2025-02-12,28.37,28.46,28.27,28.29,991,8.16,52.65,76.42,-0.03,-0.01,-0.02,28.41,28.41,28.41,28.41,28.41
2025-02-13,28.61,28.94,28.61,28.94,1196,100.0,68.44,73.76,0.02,-0.0,0.02,28.54,28.54,28.54,28.54,28.54
2025-02-14,28.95,29.27,28.95,29.25,762,98.04,78.3,75.27,0.07,0.01,0.06,28.69,28.69,28.69,28.69,28.69
2025-02-17,28.91,28.91,28.62,28.81,1149,54.9,70.5,73.68,0.08,0.02,0.05,28.74,28.71,28.71,28.71,28.71
2025-02-18,28.85,28.99,28.68,28.98,825,71.0,70.67,72.68,0.09,0.04,0.06,28.85,28.75,28.75,28.75,28.75
2025-02-19,29.29,29.35,29.11,29.23,698,83.78,75.04,73.47,0.13,0.05,0.07,29.04,28.81,28.81,28.81,28.81
2025-02-20,29.14,29.3,29.07,29.3,569,93.15,81.08,76.0,0.15,0.07,0.08,29.11,28.86,28.86,28.86,28.86
2025-02-21,29.36,29.43,29.14,29.15,1287,65.43,75.86,75.96,0.16,0.09,0.07,29.09,28.89,28.89,28.89,28.89
2025-02-24,28.95,29.05,28.79,29.01,1311,44.0,65.24,72.38,0.15,0.1,0.05,29.13,28.94,28.9,28.9,28.9
2025-02-25,28.7,28.84,28.63,28.67,812,5.0,45.16,63.31,0.11,0.1,0.01,29.07,28.96,28.88,28.88,28.88
2025-02-26,28.3,28.3,28.15,28.24,1020,7.03,32.45,53.02,0.04,0.09,-0.05,28.87,28.96,28.83,28.83,28.83
2025-02-27,28.32,28.34,28.03,28.06,700,2.14,22.35,42.8,-0.03,0.07,-0.1,28.63,28.87,28.78,28.78,28.78
2025-03-03,27.77,27.84,27.7,27.73,1467,2.22,15.64,33.75,-0.11,0.04,-0.14,28.34,28.72,28.71,28.71,28.71
2025-03-04,28.03,28.12,27.94,28.11,946,35.96,22.41,29.97,-0.13,0.01,-0.14,28.16,28.65,28.67,28.67,28.67
2025-03-05,28.23,28.35,28.21,28.33,797,96.92,47.25,35.73,-0.13,-0.02,-0.11,28.09,28.58,28.65,28.65,28.65
2025-03-06,28.83,28.95,28.81,28.86,919,92.8,62.43,44.63,-0.07,-0.03,-0.05,28.22,28.55,28.66,28.66,28.66
2025-03-07,28.84,28.88,28.76,28.87,883,93.6,72.82,54.03,-0.03,-0.03,-0.0,28.38,28.5,28.67,28.67,28.67
2025-03-10,28.76,28.86,28.59,28.6,788,65.35,70.33,59.46,-0.03,-0.03,0.0,28.55,28.45,28.67,28.67,28.67
2025-03-11,28.16,28.35,28.04,28.33,752,31.87,57.51,58.81,-0.04,-0.03,-0.01,28.6,28.38,28.66,28.65,28.65
2025-03-12,28.86,29.02,28.86,28.93,1257,90.82,68.61,62.08,-0.01,-0.03,0.02,28.72,28.41,28.68,28.67,28.67
2025-03-13,29.39,29.39,29.22,29.22,1222,87.41,74.88,66.34,0.05,-0.01,0.06,28.79,28.5,28.73,28.69,28.69
2025-03-14,29.84,30.15,29.84,30.01,2489,93.36,81.04,71.24,0.16,0.02,0.14,29.02,28.7,28.78,28.74,28.74
2025-03-17,29.95,29.97,29.8,29.81,1284,83.89,81.99,74.82,0.22,0.05,0.16,29.26,28.91,28.81,28.79,28.79
2025-03-18,29.91,30.07,29.91,29.99,797,87.6,83.86,77.84,0.27,0.09,0.18,29.59,29.1,28.87,28.83,28.83
2025-03-19,30.06,30.22,30.04,30.17,1116,95.0,87.57,81.08,0.33,0.14,0.19,29.84,29.28,28.93,28.88,28.88
2025-03-20,30.1,30.1,29.96,30.01,1398,50.0,75.05,79.07,0.34,0.17,0.17,30.0,29.39,28.97,28.92,28.92
2025-03-21,29.64,29.65,29.33,29.33,1458,0.0,50.03,69.39,0.29,0.2,0.1,29.86,29.44,28.97,28.94,28.94
2025-03-24,29.24,29.39,29.2,29.39,788,18.63,39.56,59.45,0.26,0.21,0.05,29.78,29.52,28.98,28.95,28.95
2025-03-25,29.14,29.33,29.14,29.32,518,16.67,31.93,50.28,0.22,0.21,0.01,29.64,29.62,29.0,28.96,28.96
2025-03-26,29.69,29.92,29.69,29.72,1072,60.42,41.43,47.33,0.22,0.21,0.01,29.55,29.7,29.05,28.99,28.99
