ts,Open,High,Low,Close,Volume,RSV,%K,%D,MACD,Signal,Histogram,ma5,ma10,ma20,ma60,ma120
2025-03-03,10.35,10.36,10.34,10.35,78543,50.0,50.0,50.0,0.0,0.0,0.0,10.35,10.35,10.35,10.35,10.35
2025-03-04,10.35,10.36,10.35,10.36,102368,100.0,66.67,55.56,0.0,0.0,0.0,10.36,10.36,10.36,10.36,10.36
2025-03-05,10.34,10.35,10.32,10.35,104149,75.0,69.44,60.19,0.0,0.0,0.0,10.35,10.35,10.35,10.35,10.35
2025-03-06,10.28,10.28,10.26,10.27,132177,10.0,49.63,56.67,-0.01,-0.0,-0.01,10.33,10.33,10.33,10.33,10.33
2025-03-07,10.26,10.27,10.25,10.25,108478,0.0,33.09,48.81,-0.01,-0.0,-0.01,10.32,10.32,10.32,10.32,10.32
2025-03-10,10.25,10.26,10.23,10.25,88315,15.38,27.19,41.6,-0.02,-0.01,-0.01,10.3,10.3,10.3,10.3,10.3
2025-03-11,10.25,10.25,10.23,10.24,71057,8.33,20.9,34.7,-0.02,-0.01,-0.01,10.27,10.3,10.3,10.3,10.3
2025-03-12,10.23,10.24,10.21,10.22,74084,14.29,18.7,29.37,-0.03,-0.01,-0.01,10.25,10.29,10.29,10.29,10.29
2025-03-13,10.22,10.23,10.21,10.22,47653,16.67,18.02,25.58,-0.03,-0.02,-0.01,10.24,10.28,10.28,10.28,10.28
2025-03-14,10.2,10.2,10.17,10.18,99111,11.11,15.72,22.29,-0.03,-0.02,-0.02,10.22,10.27,10.27,10.27,10.27
2025-03-17,10.19,10.22,10.19,10.21,32344,50.0,27.14,23.91,-0.04,-0.02,-0.01,10.21,10.26,10.26,10.26,10.26
2025-03-18,10.23,10.25,10.22,10.24,47586,87.5,47.26,31.7,-0.03,-0.02,-0.01,10.21,10.24,10.26,10.26,10.26
2025-03-19,10.23,10.24,10.22,10.23,29979,75.0,56.51,39.97,-0.03,-0.02,-0.01,10.22,10.23,10.26,10.26,10.26
2025-03-20,10.26,10.27,10.25,10.26,67473,90.0,67.67,49.2,-0.03,-0.03,-0.0,10.22,10.23,10.26,10.26,10.26
2025-03-21,10.26,10.27,10.25,10.26,35332,87.5,74.28,57.56,-0.02,-0.02,0.0,10.24,10.23,10.26,10.26,10.26
2025-03-24,10.26,10.27,10.26,10.26,47440,80.0,76.19,63.77,-0.02,-0.02,0.0,10.25,10.23,10.26,10.26,10.26
2025-03-25,10.27,10.29,10.27,10.29,42145,100.0,84.13,70.56,-0.01,-0.02,0.01,10.26,10.24,10.26,10.26,10.26
2025-03-26,10.3,10.31,10.29,10.31,46290,100.0,89.42,76.84,-0.01,-0.02,0.01,10.28,10.25,10.26,10.26,10.26
2025-03-27,10.29,10.31,10.29,10.29,62609,66.67,81.83,78.51,-0.01,-0.02,0.01,10.28,10.25,10.27,10.27,10.27
2025-03-28,10.29,10.3,10.28,10.3,45838,80.0,81.22,79.41,-0.0,-0.01,0.01,10.29,10.26,10.27,10.27,10.27
2025-03-31,10.27,10.28,10.26,10.27,66226,20.0,60.81,73.21,-0.0,-0.01,0.01,10.29,10.27,10.26,10.27,10.27
2025-04-01,10.27,10.31,10.26,10.3,65680,80.0,67.21,71.21,-0.0,-0.01,0.01,10.29,10.28,10.26,10.27,10.27
2025-04-02,10.24,10.24,10.23,10.23,47101,0.0,44.81,62.41,-0.0,-0.01,0.0,10.28,10.28,10.25,10.27,10.27
2025-04-07,9.52,9.77,9.0,9.63,315276,48.09,45.9,56.91,-0.06,-0.02,-0.04,10.15,10.21,10.22,10.24,10.24
2025-04-08,9.73,9.88,9.73,9.84,83342,64.12,51.98,55.26,-0.08,-0.03,-0.05,10.05,10.17,10.2,10.22,10.22
2025-04-09,9.79,9.79,9.61,9.69,142767,52.67,52.21,54.24,-0.11,-0.04,-0.06,9.94,10.11,10.17,10.2,10.2
2025-04-10,9.85,9.99,9.85,9.94,79793,75.81,60.07,56.19,-0.11,-0.06,-0.05,9.87,10.08,10.16,10.19,10.19
2025-04-11,9.76,9.81,9.69,9.8,39828,80.81,66.99,59.79,-0.11,-0.07,-0.05,9.78,10.03,10.14,10.18,10.18
2025-04-14,9.75,9.75,9.68,9.74,65544,34.21,56.06,58.54,-0.12,-0.08,-0.05,9.8,9.97,10.11,10.16,10.16
2025-04-15,9.78,9.81,9.78,9.8,33288,50.0,54.04,57.04,-0.12,-0.08,-0.04,9.79,9.92,10.09,10.15,10.15
2025-04-16,9.82,9.83,9.79,9.8,21091,38.71,48.93,54.34,-0.12,-0.09,-0.03,9.82,9.88,10.07,10.14,10.14
2025-04-17,9.82,9.84,9.79,9.84,28176,100.0,65.95,58.21,-0.11,-0.09,-0.02,9.8,9.83,10.05,10.13,10.13
2025-04-18,9.85,9.94,9.85,9.92,23430,92.31,74.74,63.72,-0.1,-0.1,-0.0,9.82,9.8,10.04,10.13,10.13
2025-04-21,9.9,9.91,9.81,9.82,57578,25.0,58.16,61.87,-0.09,-0.1,0.0,9.84,9.82,10.02,10.12,10.12
2025-04-22,9.78,9.84,9.77,9.82,32039,29.41,48.58,57.44,-0.09,-0.09,0.0,9.84,9.82,9.99,10.11,10.11
2025-04-23,9.88,9.9,9.88,9.89,41744,70.59,55.91,56.93,-0.08,-0.09,0.01,9.86,9.84,9.98,10.1,10.1
2025-04-24,9.93,9.95,9.9,9.91,24151,77.78,63.2,59.02,-0.07,-0.09,0.02,9.87,9.83,9.96,10.1,10.1
2025-04-25,9.96,9.98,9.94,9.96,49382,90.48,72.29,63.44,-0.05,-0.08,0.03,9.88,9.85,9.94,10.09,10.09
